,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
135,22 vs. Earth,Kevin Nolting,"Tina Fey, Richard Ayoade, Alice Braga",,2021,PG,0.0,0.0,9.0,811367.0,"Family,Comedy,Fantasy,Animation,",Disney+
137,Oklahoma!,Fred Zinnemann,"Gordon MacRae, Gloria Grahame, Gene Nelson",United States,1956,PG,0.0,0.0,148.0,13936.0,"Western,Music,Romance,",Disney+
138,Baby's Day Out,Patrick Read Johnson,"Joe Mantegna, Lara Flynn Boyle, Joe Pantoliano, Brian Haley, Cynthia Nixon, Fred Dalton Thompson",United States,1994,PG,50000000.0,16671505.0,99.0,11212.0,"Family,Comedy,Adventure,Crime,Drama,",Disney+
139,Being the Queen,Tom Jennings,,United States,2020,PG-13,0.0,0.0,45.0,759993.0,"Documentary,",Disney+
140,Rio,Carlos Saldanha,"Anne Hathaway, Jesse Eisenberg, will.i.am , Jamie Foxx, George Lopez, Tracy Morgan","United States, Brazil",2011,G,90000000.0,484635760.0,96.0,46195.0,"Animation,Adventure,Comedy,Family,",Disney+
141,The Kid Who Would Be King,Joe Cornish,"Louis Ashbourne Serkis, Tom Taylor, Rebecca Ferguson, Patrick Stewart, Denise Gough, Dean Chaumoo","United Kingdom, United States",2019,PG,59000000.0,32140970.0,120.0,454294.0,"Action,Adventure,Fantasy,Family,",Disney+
142,Treasure Buddies,Robert Vince,"Richard Riehle, Mason Cook, Adam Alexi-Malle, Lochlyn Munro, Mo Gallini, Christopher Maleki","United States, Canada",2012,G,0.0,0.0,93.0,78047.0,"Adventure,Family,",Disney+
143,White Fang 2: Myth of the White Wolf,Ken Olin,"Scott Bairstow, Charmaine Craig, Alfred Molina, Geoffrey Lewis, Al Harrington, Anthony Michael Ruivivar",United States,1994,PG,0.0,0.0,106.0,43643.0,"Adventure,Family,",Disney+
144,Cesar Millan: The Real Story,Doug Shultz,Cesar Millan,United States,2012,PG,0.0,0.0,45.0,274989.0,"Documentary,",Disney+
145,Man of the House,James Orr,"Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas, George Wendt",United States,1995,PG,40000000.0,21577624.0,100.0,13498.0,"Comedy,Action,",Disney+
146,Mark Twain and Me,Daniel Petrie,"Jason Robards, Talia Shire, R.H. Thomson, Fiona Reid, Chris Wiggins, Amy Stewart","Canada, United States",1991,PG,0.0,0.0,93.0,103926.0,"Drama,TV Movie,",Disney+
147,Squanto: A Warrior's Tale,Xavier Koller,"Adam Beach, Eric Schweig, Michael Gambon, Nathaniel Parker, Alex Norton, Sheldon Peters Wolfchild","United States, Canada",1994,PG,0.0,3337685.0,102.0,65158.0,"Adventure,",Disney+
148,Caravan of Courage: An Ewok Adventure,John Korty,"Eric Walker, Warwick Davis, Fionnula Flanagan, Guy Boyd, Aubree Miller, Daniel Frishman",,1984,PG,3000000.0,0.0,96.0,1884.0,"Adventure,Family,Fantasy,Science Fiction,TV Movie,",Disney+
149,Ewoks: The Battle for Endor,"Jim Wheat, Ken Wheat","Wilford Brimley, Warwick Davis, Aubree Miller, Siân Phillips, Carel Struycken, Niki Botelho",United States,1985,PG,0.0,0.0,100.0,10372.0,"Adventure,Family,TV Movie,",Disney+
150,Island at the Top of the World,Robert Stevenson,"David Hartman, Donald Sinden, Jacques Marin, Mako , David Gwillim, Agneta Eckemyr",United States,1974,G,0.0,0.0,93.0,42453.0,"Adventure,Fantasy,Action,Science Fiction,Family,",Disney+
151,Night at the Museum,Shawn Levy,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs, Jake Cherry","United States, United Kingdom",2006,PG,110000000.0,574480841.0,108.0,1593.0,"Action,Adventure,Comedy,Family,Fantasy,",Disney+
152,Sharks Of The Bermuda Triangle,,Mike New,,2020,PG,0.0,0.0,44.0,806707.0,"Documentary,",Disney+
154,The Big Year,David Frankel,"Steve Martin, Jack Black, Owen Wilson, Brian Dennehy, Anjelica Huston, Rashida Jones","United States, Canada",2011,PG,41000000.0,8179416.0,100.0,73937.0,"Comedy,",Disney+
155,The Last Ice,Scott Ressler,,United States,2020,PG-13,500000.0,0.0,83.0,742241.0,"Documentary,",Disney+
156,Third Man on the Mountain,Ken Annakin,"Michael Rennie, James MacArthur, Janet Munro, James Donald, Herbert Lom, Laurence Naismith","United States, United Kingdom",1959,G,0.0,0.0,105.0,64867.0,"Adventure,Drama,Family,",Disney+
157,Gnomeo & Juliet,Kelly Asbury,"James McAvoy, Emily Blunt, Matt Lucas, Ashley Jensen, Michael Caine, Jim Cummings","United Kingdom, United States, Canada, Ireland",2011,G,36000000.0,189712432.0,84.0,45772.0,"Animation,Family,",Disney+
158,Disney My Music Story: Perfume,Kentaro Takayanagi,"a-chan , KASHIYUKA , NOCCHi",,2019,,0.0,0.0,71.0,800740.0,"Music,Documentary,",Disney+
159,Doc McStuffins: The Doc Is In,Chris Hamilton,"Laya DeLeon Hayes, Loretta Devine, Lara Jill Miller, Robbie Rist, Anthony Anderson, Dr Myiesha Taylor,  MD",,2020,G,0.0,0.0,24.0,773661.0,,Disney+
160,Miss Peregrine's Home for Peculiar Children,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench, Rupert Everett, Allison Janney","United States, United Kingdom, Belgium, Canada",2016,PG-13,110000000.0,296482446.0,127.0,283366.0,"Fantasy,Adventure,Family,Drama,",Disney+
161,Own the Room,"Cristina Costantini, Darren Foster","Alondra Toledo, Daniela Blanco, Henry Onyango, Jason Hadzikostas, Santosh Pandey",,2021,PG-13,0.0,0.0,91.0,794836.0,"Documentary,",Disney+
162,Garfield: A Tail of Two Kitties,Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray","United Kingdom, United States",2006,PG,60000000.0,141702264.0,78.0,9513.0,"Animation,Comedy,Family,Adventure,",Disney+
163,Myth: A Frozen Tale,Jeff Gipson,Evan Rachel Wood,United States,2021,G,0.0,0.0,11.0,816688.0,"Animation,Family,Fantasy,",Disney+
164,Okavango: River of Dreams,"Dereck Joubert, Beverly Joubert",Dereck Joubert,"Austria, South Africa",2020,PG,0.0,0.0,0.0,653750.0,"Documentary,",Disney+
165,Shanghai Disney Resort Grand Opening Gala,,,,2016,G,0.0,0.0,25.0,787929.0,"Music,",Disney+
166,Cheaper By the Dozen,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Tom Welling, Piper Perabo",United States,2003,PG,0.0,0.0,107.0,691683.0,"Family,Comedy,",Disney+
167,Cheaper by the Dozen 2,Adam Shankman,"Steve Martin, Eugene Levy, Bonnie Hunt, Tom Welling, Piper Perabo, Carmen Electra","United States, Canada",2005,PG,60000000.0,129181830.0,94.0,9641.0,"Comedy,Family,Adventure,",Disney+
168,Flora & Ulysses,Lena Khan,"Matilda Lawler, Alyson Hannigan, Ben Schwartz, Anna Deavere Smith, Danny Pudi, Benjamin Evan Ainsworth",United States,2021,PG,0.0,0.0,91.0,621876.0,"Family,Adventure,Comedy,Fantasy,",Disney+
169,The Book of Life,Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman, Christina Applegate, Ice Cube",,2014,PG,50000000.0,97437106.0,95.0,228326.0,"Animation,Adventure,Comedy,Family,Fantasy,",Disney+
170,Marvel's Behind the Mask,,,,2021,PG-13,0.0,0.0,64.0,787923.0,"Documentary,",Disney+
171,Rodgers & Hammerstein's Cinderella,Robert Iscove,"Brandy Norwood, Whitney Houston, Bernadette Peters, Paolo Montalbán, Whoopi Goldberg, Victor Garber",,1997,G,0.0,0.0,60.0,768000.0,,Disney+
172,You Again,Andy Fickman,"Kristen Bell, Sigourney Weaver, Jamie Lee Curtis, Odette Yustman, Kristin Chenoweth, Victor Garber",United States,2010,PG,20000000.0,32054369.0,105.0,38303.0,"Comedy,Romance,",Disney+
173,Disney My Music Story: Yoshiki,Kentaro Takayanagi,YOSHIKI,"United States, Japan",2019,PG,0.0,0.0,47.0,787922.0,"Music,Documentary,",Disney+
174,Expedition Everest,Katie Bauer Murdock,Tate Donovan,United States,2020,PG,0.0,0.0,45.0,722836.0,"Documentary,",Disney+
175,Upside-Down Magic,Joe Nussbaum,"Izabela Rose, Siena Agudong, Kyle Howard, Elie Samouhi, Alison Fernandez, Max Torina","United States, Canada",2020,PG,0.0,0.0,96.0,671583.0,"Fantasy,Family,TV Movie,",Disney+
176,Texas Storm Squad,Natalie Hewit,Sam Douglas,,2020,PG-13,0.0,0.0,44.0,776525.0,"Documentary,",Disney+
177,Wild Uganda,Harald Pokieser,Russell Boulter,,2018,PG,0.0,0.0,45.0,776513.0,"Documentary,",Disney+
178,Isle of Dogs,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban, Jeff Goldblum, Bill Murray","United States, Germany, United Kingdom",2018,PG-13,62770198.0,64241499.0,101.0,399174.0,"Adventure,Comedy,Animation,",Disney+
179,Mary Poppins Returns,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Julie Walters, Pixie Davies","United States, United Kingdom",2018,PG,130000000.0,348807090.0,131.0,400650.0,"Fantasy,Family,Comedy,",Disney+
180,Ferdinand,Carlos Saldanha,"Jack Gore, Jet Jurgensmeyer, Nile Diaz, Colin H. Murphy, Carlos Saldanha, Jeremy Sisto","United States, Spain",2017,PG,111000000.0,295038508.0,108.0,364689.0,"Animation,Family,Adventure,Comedy,",Disney+
181,Toy Story: That Time Forgot,Steve Purcell,"Tom Hanks, Tim Allen, Kristen Schaal, Kevin McKidd, Emily Hahn, Wallace Shawn",United States,2014,G,0.0,0.0,22.0,256835.0,"Animation,Family,Adventure,Comedy,",Disney+
182,700 Sharks,Luc Marescot,Paul Bandey,France,2018,PG,0.0,0.0,92.0,530838.0,"Documentary,",Disney+
183,Big Sharks Rule,,Lance Lewman,,2018,PG-13,0.0,0.0,44.0,781792.0,"Documentary,",Disney+
184,Dr. Seuss' Horton Hears a Who!,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Will Arnett, Seth Rogen, Isla Fisher, Amy Poehler",United States,2008,G,85000000.0,298572799.0,86.0,12222.0,"Animation,Comedy,Family,Adventure,Fantasy,",Disney+
185,Great Shark Chow Down,Mark Woodward,Dan Nachtrab,,2019,PG,0.0,0.0,0.0,616060.0,"Documentary,",Disney+
186,Mega Hammerhead,"Brandon Hill, Marc Ostrick",Neil Hammerschlag,United States,2016,PG,0.0,0.0,60.0,405266.0,"Documentary,",Disney+
187,Burrow,Madeline Sharafian,,United States,2020,G,0.0,0.0,6.0,747059.0,"Animation,Family,Comedy,",Disney+
188,Max Keeble's Big Move,Tim Hill,"Alex D. Linz, Larry Miller, Jamie Kennedy, Zena Grey, Josh Peck, Nora Dunn",United States,2001,PG,25000000.0,18634654.0,86.0,34549.0,"Comedy,Family,",Disney+
189,Soul,Pete Docter,"Jamie Foxx, Tina Fey, Angela Bassett, Ahmir-Khalib ""Questlove"" Thompson, Phylicia Rashad, Daveed Diggs",United States,2020,PG,150000000.0,136384442.0,101.0,508442.0,"Animation,Family,Comedy,Fantasy,Drama,",Disney+
190,Arendelle Castle Yule Log,,,United States,2020,G,0.0,0.0,180.0,665287.0,"Animation,Drama,",Disney+
191,Buried Truth of the Maya,,Josh Bernstein,United States,2020,PG,0.0,0.0,47.0,743270.0,"Documentary,History,Mystery,",Disney+
192,Dory's Reef Cam,Michal Makarewicz,,United States,2020,G,0.0,0.0,182.0,777350.0,"Family,Animation,Comedy,Adventure,",Disney+
193,Into the Woods,Rob Marshall,"Meryl Streep, Emily Blunt, James Corden, Anna Kendrick, Chris Pine, Tracey Ullman",United States,2014,PG,50000000.0,212902372.0,125.0,224141.0,"Fantasy,Comedy,",Disney+
194,"Miraculous World: New York, United Heroez",Thomas Astruc,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Selah Victor, Sabrina Weisz","United Kingdom, United States, France",2020,PG,0.0,0.0,55.0,755812.0,"Animation,Family,Adventure,TV Movie,Fantasy,Action,",Disney+
196,Disney Holiday Magic Quest,,,United States,2020,G,0.0,0.0,0.0,766209.0,,Disney+
197,Gender Revolution: A Journey With Katie Couric,,Katie Couric,United States,2017,PG-13,0.0,0.0,90.0,438962.0,"Documentary,TV Movie,",Disney+
198,High School Musical: The Musical: The Holiday Special,,"Olivia Rodrigo, Joshua Bassett, Sofia Wylie, Matt Cornett, Larry Saperstein, Julia Lester",United States,2020,G,0.0,0.0,45.0,751126.0,"Music,Documentary,",Disney+
199,Ralph Breaks the Internet,"Rich Moore, Phil Johnston","John C. Reilly, Sarah Silverman, Gal Gadot, Jane Lynch, Jack McBrayer, Alan Tudyk",United States,2018,PG,175000000.0,529221154.0,112.0,404368.0,"Family,Animation,Comedy,Adventure,",Disney+
200,Safety,Reginald Hudlin,"Jay Reeves, Thaddeus J. Mixson, Corinne Foxx, Matthew Glave, James Badge Dale, Hunter Sansone",United States,2020,PG,0.0,0.0,122.0,727306.0,"Family,Drama,History,",Disney+
201,Anastasia,"Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd, Hank Azaria, Bernadette Peters",United States,1997,G,53000000.0,139804348.0,94.0,9444.0,"Animation,Family,Fantasy,Adventure,",Disney+
202,Godmothered,Sharon Maguire,"June Squibb, Jillian Bell, Jane Curtin, Carlease Burke, Sonia Manzano, Erica Parks",United States,2020,PG,0.0,0.0,113.0,662546.0,"Family,Fantasy,Comedy,",Disney+
203,Man vs. Shark,,"Jeremiah Sullivan, Dave Hoffman",United States,2019,PG,0.0,0.0,44.0,616902.0,"Documentary,TV Movie,",Disney+
204,Mulan,Niki Caro,"Yifei Liu, Donnie Yen, Gong Li, Jet Li, Jason Lee, Yoson An","United States, Canada, Hong Kong",2020,PG-13,90000000.0,304320254.0,88.0,10674.0,"Animation,Family,Adventure,",Disney+
205,Sky High,Mike Mitchell,"Kelly Preston, Lynda Carter, Michael Angarano, Danielle Panabaker, Mary Elizabeth Winstead, Bruce Campbell",United States,2005,PG,35000000.0,86369815.0,100.0,11459.0,"Adventure,Comedy,Family,",Disney+
206,The Disney Holiday Singalong,,"Ryan Seacrest, Andrea Bocelli, BTS , Michael Bublé, Ciara , Chloe x Halle",United States,2020,G,0.0,0.0,45.0,769647.0,"Music,Comedy,",Disney+
207,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston","Keira Knightley, Mackenzie Foy, Eugenio Derbez, Jayden Fowora-Knight, Matthew Macfadyen, Richard Grant",United States,2018,PG,120000000.0,59522646.0,99.0,426543.0,"Fantasy,Adventure,Family,",Disney+
208,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette, Kerris Dorsey, Jennifer Coolidge",United States,2014,PG,28000000.0,100654149.0,81.0,218778.0,"Family,Comedy,",Disney+
209,Black Beauty,Ashley Avis,"Mackenzie Foy, Kate Winslet, Iain Glen, Calam Lynch, Claire Forlani, Fern Deacon",United States,2020,PG,0.0,0.0,110.0,526702.0,"Drama,",Disney+
210,From Our Family to Yours,Angela Affinita,,United Kingdom,2020,G,0.0,0.0,3.0,764203.0,"Animation,Drama,",Disney+
211,Folklore: the long pond studio sessions,,"Taylor Swift, Aaron Dessner, Jack Antonoff, Justin Vernon",United States,2020,PG-13,0.0,0.0,106.0,768141.0,"Music,Documentary,",Disney+
212,Planes,Klay Hall,"Dane Cook, Stacy Keach, Brad Garrett, Teri Hatcher, Julia Louis-Dreyfus, Priyanka Chopra",United States,2013,PG,50000000.0,219788712.0,91.0,151960.0,"Animation,Family,Adventure,Comedy,",Disney+
213,Planes: Fire & Rescue,Bobs Gannaway,"Dane Cook, Ed Harris, Julie Bowen, Curtis Armstrong, John Higgins, Hal Holbrook",United States,2014,PG,50000000.0,151165787.0,83.0,218836.0,"Animation,Comedy,Adventure,Family,",Disney+
214,The Real Right Stuff,,,United States,2020,PG,0.0,0.0,90.0,753325.0,"Documentary,History,",Disney+
215,LEGO Star Wars Holiday Special,Ken Cunningham,"Helen Sadler, Omar Miller, Jake Green, Kelly Marie Tran, Trevor Devall, Matt Sloan",United States,2020,PG,0.0,0.0,44.0,732670.0,"Animation,Family,Adventure,Comedy,Science Fiction,",Disney+
216,Home Alone,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara",United States,1990,PG,32000000.0,79082515.0,102.0,9714.0,"Comedy,Family,",Disney+
217,Home Alone 2: Lost in New York,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Devin Ratray, Catherine O'Hara",United States,1992,PG,18000000.0,358994850.0,120.0,772.0,"Comedy,Family,Adventure,",Disney+
219,Petra: Secrets of the Ancient Builders,"Thierry Fessard, Yohann Thiriet",Bert Morris,United Arab Emirates,2019,G,0.0,0.0,44.0,756985.0,"Documentary,",Disney+
220,Ultimate Viking Sword,Peter Yost,Jay Sanders,,2019,PG,0.0,0.0,44.0,765158.0,"Documentary,History,",Disney+
221,Disney's A Christmas Carol,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Bob Hoskins, Robin Penn, Cary Elwes",United States,2009,PG,200000000.0,325286646.0,94.0,17979.0,"Animation,Family,Drama,Fantasy,",Disney+
222,Mr. Magoo,Stanley Tong,"Leslie Nielsen, Kelly Lynch, Ernie Hudson, Stephen Tobolowsky, Nick Chinlund, Matt Keeslar",United States,1997,PG,30000000.0,75000000.0,84.0,9438.0,"Comedy,Family,",Disney+
225,Disney Channel Halloween House Party,Trevor Moore,"Tobie Windham, Raphael Alejandro, Suzi Barrett, Isaac Ryan Brown, Kylie Cantrall, Scarlett Estevez",United States,2020,G,0.0,0.0,23.0,754560.0,"Comedy,Family,",Disney+
226,The Sorcerer's Apprentice,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer, Monica Bellucci, Omar Miller",United States,2010,PG,150000000.0,215283742.0,109.0,27022.0,"Fantasy,Adventure,Action,",Disney+
227,Once Upon a Snowman,"Dan Abraham, Trent Correy","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff, Chris Williams",United States,2020,PG,0.0,0.0,7.0,741074.0,"Animation,Family,Comedy,Fantasy,",Disney+
228,Pompeii: Secrets Of The Dead,Ben Finney,Maite Jauregui,United States,2019,PG,0.0,0.0,0.0,662389.0,"Documentary,",Disney+
229,Toy Story of Terror!,Angus MacLane,"Tom Hanks, Tim Allen, Joan Cusack, Carl Weathers, Stephen Tobolowsky, Timothy Dalton",United States,2013,G,0.0,0.0,22.0,213121.0,"Adventure,Animation,Comedy,Family,",Disney+
230,Beverly Hills Chihuahua,Raja Gosnell,"Piper Perabo, Manolo Cardona, Jamie Curtis, Jose Yazpik, Maury Sterling, Jesus Ochoa","United States, Mexico",2008,PG,20000000.0,149281606.0,91.0,14405.0,"Comedy,Family,Adventure,Romance,",Disney+
231,Clouds,Justin Baldoni,"Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell, Tom Scott, Lil Rel Howery",United States,2020,PG-13,0.0,0.0,121.0,630566.0,"Music,Drama,Romance,",Disney+
232,Lost on Everest,Renan Ozturk,Tate Donovan,United States,2020,PG-13,0.0,0.0,60.0,704854.0,"Documentary,",Disney+
233,Marvel's Iron Man & Captain America: Heroes United,Leo Riley,"Adrian Pasdar, Roger Smith, Fred Tatasciore, David Kaye, Liam O'Brien, Clancy Brown",United States,2014,PG,200000000.0,1214811252.0,130.0,68721.0,"Action,Adventure,Science Fiction,",Disney+
234,Oil Spill of The Century,,Loïck Peyron,,2019,PG,0.0,0.0,44.0,749079.0,"Documentary,",Disney+
235,The Chronicles Of Narnia: The Voyage of the Dawn Treader,Michael Apted,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Tilda Swinton","United States, United Kingdom",2010,PG,155000000.0,415686217.0,113.0,10140.0,"Adventure,Family,Fantasy,",Disney+
236,Wild Portugal,Christian Baumeister,Bart Thomasson,,2020,PG-13,0.0,0.0,44.0,751545.0,"Documentary,TV Movie,",Disney+
237,X2,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden","Canada, United States",2003,PG-13,16400000.0,0.0,108.0,16820.0,"Action,Thriller,",Disney+
238,Mr. Holland's Opus,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas, W.H. Macy, Alicia Witt, Jean Kelly",United States,1996,PG,31000000.0,106269971.0,137.0,2054.0,"Drama,Music,Family,",Disney+
239,Disneynature Oceans,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Lancelot Perrin","France, Switzerland, Spain, United States, United Arab Emirates",2010,G,0.0,19406406.0,84.0,36970.0,"Documentary,Family,",Disney+
240,Hidden Figures,Theodore Melfi,"Taraji Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons",United States,2016,PG,25000000.0,235956898.0,127.0,381284.0,"Drama,History,",Disney+
241,Secret Society of Second-Born Royals,,"Peyton Lee, Niles Fitch, Isabella Blake-Thomas, Olivia Deeble, Skylar Astin, Elodie Yung",United States,2020,PG,0.0,0.0,97.0,621870.0,"Action,Adventure,Comedy,Fantasy,",Disney+
242,The Giant Robber Crab,Moritz Katz,Colin Solman,United States,2019,PG,0.0,0.0,44.0,746664.0,"Documentary,",Disney+
243,Ever After: A Cinderella Story,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey",United States,1998,PG-13,26000000.0,65705772.0,121.0,9454.0,"Drama,Romance,Comedy,",Disney+
244,Morning Light,Mark Monroe,Patrick Warburton,United States,2008,PG,0.0,0.0,97.0,31237.0,"Documentary,",Disney+
245,Notre Dame: Race Against The Inferno,"Fabrice Gardel, Simon Kessler, Josselin Mahot",Paul Bandey,"United Kingdom, France",2019,PG,0.0,0.0,44.0,667211.0,"Documentary,",Disney+
246,Christopher Robin,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss, Oliver Davies, Ronke Adekoluejo","United Kingdom, United States",2018,PG,75000000.0,99138899.0,104.0,420814.0,"Adventure,Comedy,Family,Fantasy,",Disney+
247,D2: The Mighty Ducks,Sam Weisman,"Emilio Estevez, Michael Tucker, Jan Rubeš, Kathryn Erbe, Joshua Jackson, Elden Ratliff",United States,1994,PG,0.0,45610410.0,106.0,11164.0,"Comedy,Action,Family,Drama,",Disney+
248,D3: The Mighty Ducks,Robert Lieberman,"Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling, Joshua Jackson, Elden Ratliff",United States,1996,PG,0.0,22955097.0,104.0,10680.0,"Comedy,Action,Family,Drama,",Disney+
249,Trick or Treat,Jack Hannah,,United States,1952,G,0.0,0.0,78.0,1015724.0,"Adventure,Mystery,Comedy,Animation,Family,",Disney+
250,Alice Through the Looking Glass,James Bobin,"Johnny Depp, Anne Hathaway, Mia Wasikowska, Matt Lucas, Rhys Ifans, Helena Carter","United States, United Kingdom",2016,PG,170000000.0,299457024.0,113.0,241259.0,"Adventure,Family,Fantasy,",Disney+
251,Phineas and Ferb The Movie: Candace Against the Universe,,"Ashley Tisdale, Vincent Martella, Ali Wong, Dan Povenmire, Alyson Stoner, Maulik Pancholy",United States,2020,G,0.0,0.0,84.0,594328.0,"Family,Animation,Science Fiction,Comedy,TV Movie,",Disney+
252,Back to the Titanic,,,United Kingdom,2020,PG,0.0,0.0,45.0,682666.0,"Documentary,",Disney+
