,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
114,Forky Asks a Question: What is a Leader?,Bob Peterson,"Tony Hale, Bonnie Hunt, Bob Peterson",United States,2019,G,0.0,0.0,3.0,660862.0,"Animation,Family,Comedy,",Disney+
115,George of the Jungle 2,David Grossman,"Thomas Church, Julie Benz, Christina Pickles, Angus Jones, Kelly Miller, John Kassir","United States, Australia",2003,PG,12000000.0,0.0,87.0,26264.0,"Adventure,Comedy,Family,",Disney+
116,Forky Asks a Question: What is a Computer?,Bob Peterson,"Tony Hale, Kristen Schaal, James Brinkley, Bob Peterson",United States,2019,G,0.0,0.0,3.0,660861.0,"Animation,Family,Comedy,",Disney+
117,Forky Asks a Question: What is Love?,Bob Peterson,"Tony Hale, Carl Reiner, Mel Brooks, Carol Burnett, Betty White, Kristen Schaal",United States,2019,G,0.0,0.0,4.0,660859.0,"Animation,Family,Comedy,",Disney+
118,Marvel Studios' Thor: Ragnarok,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson",United States,2017,PG-13,180000000.0,853977126.0,131.0,284053.0,"Action,Adventure,Fantasy,Science Fiction,Comedy,",Disney+
119,Coco,Lee Unkrich,"Anthony Gonzalez, Gael Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil",United States,2017,PG,175000000.0,800526015.0,105.0,354912.0,"Family,Animation,Fantasy,Music,Comedy,Adventure,",Disney+
120,Forky Asks a Question: What is Time?,Bob Peterson,"Tony Hale, Wallace Shawn, Alan Oppenheimer, Bob Peterson",United States,2019,G,0.0,0.0,3.0,660858.0,"Animation,Family,Comedy,",Disney+
121,Forky Asks a Question: What is Art?,Bob Peterson,"Tony Hale, Robin Downes, Bob Peterson",United States,2019,G,0.0,0.0,4.0,660856.0,"Animation,Family,Comedy,",Disney+
122,Forky Asks a Question: What is a Friend?,Bob Peterson,"Tony Hale, John Ratzenberger, Bob Peterson",United States,2019,G,0.0,0.0,3.0,660855.0,"Animation,Family,Comedy,",Disney+
123,10 Things I Hate About You,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz, Andrew Keegan",United States,1999,PG-13,16000000.0,53478166.0,97.0,4951.0,"Comedy,Romance,Drama,",Disney+
124,101 Dalmatians,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi","Rod Taylor, J. Pat O'Malley, Betty Gerson, Cate Bauer, Ben Wright, Fred Worlock",United States,1961,G,54000000.0,320689294.0,103.0,11674.0,"Family,Comedy,",Disney+
125,101 Dalmatians II: Patch's London Adventure,"Jim Kammerud, Brian Smith","Barry Bostwick, Jason Alexander, Martin Short, Bobby Lockwood, Susanne Blakeslee, Samuel West",United States,2003,G,0.0,0.0,74.0,13654.0,"Family,Adventure,Comedy,Animation,",Disney+
126,102 Dalmatians,Kevin Lima,"Glenn Close, Ioan Gruffudd, Alice Evans, Tim McInnerny, Ian Richardson, Gérard Depardieu","United States, United Kingdom",2000,G,85000000.0,183611771.0,100.0,10481.0,"Family,Comedy,",Disney+
127,12 Dates of Christmas,James Hayman,"Amy Smart, Mark-Paul Gosselaar, Peter MacNeil, Mary Long, Jayne Eastwood, Laura Miyata",United States,2011,PG,0.0,0.0,89.0,81393.0,"TV Movie,Comedy,Family,Fantasy,Romance,",Disney+
128,A Bug's Life,John Lasseter,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller, Richard Kind",United States,1998,G,120000000.0,363258859.0,95.0,9487.0,"Adventure,Animation,Comedy,Family,",Disney+
129,A Goofy Movie,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn","United States, Australia, France, Canada",1995,G,18000000.0,35348597.0,78.0,15789.0,"Romance,Animation,Family,Comedy,Adventure,",Disney+
130,A Kid in King Arthur's Court,Michael Gottlieb,"Thomas Nicholas, Joss Ackland, Art Malik, Paloma Baeza, Kate Winslet, Daniel Craig","United States, Hungary, United Kingdom",1995,PG,0.0,0.0,89.0,37108.0,"Adventure,Fantasy,Comedy,Science Fiction,Family,",Disney+
131,Alley Cats Strike!,Rod Daniel,"Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley, Joey Wilcots, Philip Williams","United States, Canada",2000,G,0.0,0.0,87.0,72753.0,"Family,Drama,Comedy,TV Movie,",Disney+
132,Almost Angels,Steve Previn,"Vincent Winter, Sean Scully, Peter Weck, Hans Holt, Bruni Löbel, Fritz Eckhardt",United States,1962,PG,0.0,0.0,93.0,103706.0,"Comedy,Family,Music,",Disney+
133,An Extremely Goofy Movie,Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings, Brad Garrett, Vicki Lewis","United States, Australia",2000,G,0.0,0.0,79.0,15653.0,"Animation,Family,Comedy,",Disney+
134,Annie,Rob Marshall,"Kathy Bates, Alan Cumming, Audra McDonald, Kristin Chenoweth, Victor Garber, Vic Polizos",United States,1999,PG,65000000.0,133821816.0,119.0,196867.0,"Comedy,Drama,Family,",Disney+
135,Auntie Edna,Ted Mathot,"Brad Bird, Eli Fucile, Maeve Andrews, Nick Bird, Noelle Zuber, Craig Nelson",United States,2018,G,0.0,0.0,5.0,546728.0,"Animation,Comedy,Family,Science Fiction,",Disney+
136,Babes in Toyland,Jack Donohue,"Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn, Tommy Kirk, Kevin Corcoran",United States,1961,PG,0.0,0.0,73.0,25898.0,"Comedy,Family,Fantasy,",Disney+
137,Big Hero 6,"Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T. J. Miller, Jamie Chung, Damon Wayans Jr.",United States,2014,PG,165000000.0,657827828.0,102.0,177572.0,"Adventure,Family,Animation,Action,Comedy,",Disney+
138,Blank Check,Rupert Wainwright,"Brian Bonsall, Karen Duffy, Miguel Ferrer, James Rebhorn, Tone Lōc, Jayne Atkinson",United States,1994,PG,13000000.0,0.0,93.0,13962.0,"Comedy,Family,",Disney+
139,Bolt,"Chris Williams, Byron Howard","John Travolta, Miley Cyrus, Susie Essman, Mark Walton, Malcolm McDowell, James Lipton",United States,2008,PG,150000000.0,309979994.0,98.0,13053.0,"Animation,Family,Adventure,Comedy,",Disney+
140,Boundin',Bud Luckey,Bud Luckey,United States,2004,G,0.0,0.0,5.0,13062.0,"Animation,Family,Music,Comedy,",Disney+
141,Brave,"Mark Andrews, Brenda Chapman","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd","United States, United Kingdom",2012,PG,185000000.0,538983207.0,93.0,62177.0,"Animation,Adventure,Comedy,Family,Action,Fantasy,",Disney+
142,Brave Little Toaster to the Rescue,Robert Ramirez,"Deanna Oliver, Tim Stack, Jon Lovitz, Thurl Ravenscroft, Phil Hartman, Jay Mohr",United States,1999,G,0.0,0.0,74.0,20378.0,"Animation,Comedy,Family,Fantasy,",Disney+
143,Cadet Kelly,Larry Shaw,"Hilary Duff, Christy Romano, Shawn Ashmore, Aimee Garcia, Linda Kash, Nigel Hamer","United States, Canada",2002,G,0.0,0.0,101.0,14008.0,"Family,TV Movie,Comedy,",Disney+
144,Camp Nowhere,Jonathan Prince,"Christopher Lloyd, Jonathan Jackson, Wendy Makkena, Tom Wilson, Andrew Keegan, Marne Patterson",United States,1994,PG,0.0,0.0,96.0,17745.0,"Comedy,Drama,Family,",Disney+
145,Camp Rock,Matthew Diamond,"Demi Lovato, Joe Jonas, Meaghan Martin, Maria Canals-Barrera, Alyson Stoner, Julie Brown",United States,2008,G,0.0,0.0,98.0,13655.0,"Family,Music,Comedy,Drama,TV Movie,Romance,",Disney+
146,Camp Rock 2: The Final Jam,Paul Hoen,"Demi Lovato, Joe Jonas, Nick Jonas, Kevin Jonas, Daniel Fathers, Daniel Kash",United States,2010,G,0.0,0.0,104.0,44244.0,"Comedy,Music,TV Movie,",Disney+
147,Can of Worms,Paul Schneider,"Michael Shulman, Erika Christensen, Adam Wylie, Andrew Ducote, Lee Garlington, Brighton Hertford","United States, Canada",1999,PG,0.0,0.0,90.0,82401.0,"Comedy,Family,Science Fiction,TV Movie,",Disney+
148,Cars,John Lasseter,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy , Cheech Marin, Tony Shalhoub",United States,2006,G,120000000.0,461983149.0,117.0,920.0,"Animation,Adventure,Comedy,Family,",Disney+
149,Cars 2,John Lasseter,"Owen Wilson, Larry the Cable Guy , Michael Caine, Emily Mortimer, John Turturro, Eddie Izzard",United States,2011,G,200000000.0,559852396.0,106.0,49013.0,"Animation,Family,Adventure,Comedy,",Disney+
150,Cars 3,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Larry the Cable Guy , Armie Hammer",United States,2017,G,175000000.0,383925276.0,102.0,260514.0,"Animation,Adventure,Comedy,Family,",Disney+
151,Cars Toon: Mater Private Eye,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson",United States,2010,PG,0.0,0.0,5.0,148606.0,"Animation,Comedy,Family,Mystery,",Disney+
152,Cars Toon: Monster Truck Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2010,PG,0.0,0.0,5.0,148605.0,"Animation,Comedy,Family,Adventure,Action,",Disney+
153,Cars Toon: The Radiator Springs 500 1/2,"Rob Gibbs, Scott Morse","Owen Wilson, Larry the Cable Guy , Steve Purcell, Jess Harnell, John Cygan,  Danny  Mann",United States,2014,PG,0.0,0.0,6.0,286189.0,"Animation,Family,Comedy,",Disney+
154,Cheetah,Jeff Blyth,"Keith Coogan, Lucy Deakins, Timothy Landfield, Breon Gorman, Collin Mothupi, Ka Vundla",United States,1989,G,0.0,0.0,90.0,27621.0,"Family,Comedy,Drama,Music,TV Movie,",Disney+
155,Chicken Little,Mark Dindal,"Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart, Amy Sedaris, Steve Zahn",United States,2005,G,150000000.0,314432665.0,81.0,9982.0,"Animation,Family,Comedy,",Disney+
156,College Road Trip,Roger Kumble,"Martin Lawrence, Raven-Symoné , Donny Osmond, Brenda Song, Will Sasso, Eshaya Draper",United States,2008,G,25000000.0,51549674.0,83.0,13493.0,"Comedy,Family,Action,Adventure,",Disney+
157,Confessions of a Teenage Drama Queen,Sara Sugarman,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill, Eli Marienthal, Megan Fox","Germany, United States",2004,PG,15000000.0,29331068.0,89.0,11132.0,"Comedy,",Disney+
158,Cow Belles,Francine McDougall,"Amanda Michalka, Alyson Michalka, Sheila McCarthy, Michael Trevino, Christian Serratos, Ron Gabriel",United States,2006,G,5000000.0,0.0,90.0,24801.0,"TV Movie,Comedy,Family,Romance,",Disney+
159,Dadnapped,Paul Hoen,"Emily Osment, David Henrie, Jason Earles, Jonathan Keltz, Moises Arias, Denzel Whitaker",United States,2009,G,4500000.0,0.0,84.0,22084.0,"Family,TV Movie,Comedy,Action,Adventure,",Disney+
160,Disney's The Kid,Jon Turteltaub,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin, Chi McBride, Jean Smart",United States,2000,PG,65000000.0,110317580.0,104.0,4244.0,"Fantasy,Comedy,Family,",Disney+
161,Don't Look Under the Bed,Kenneth Johnson,"Erin Chambers, Eric Hodges II, Eric Hodges, Robin Riker, Steve Valentine, Jake Sakson",United States,1999,PG,0.0,0.0,93.0,70772.0,"TV Movie,Family,Horror,Comedy,",Disney+
162,Doug's 1st Movie,Maurice Joyce,"Thomas McHugh, Fred Newman, Chris Phillips, Constance Shulman, Frank Welker, Doug Preis",United States,1999,G,0.0,0.0,77.0,16508.0,"Animation,Family,Comedy,",Disney+
163,DuckTales The Movie: Treasure of the Lost Lamp,Bob Hathcock,"Alan Young, Terence McGovern, Russi Taylor, Richard Libertini, Christopher Lloyd, June Foray","France, United States",1990,G,0.0,18115724.0,74.0,10837.0,"Adventure,Animation,Family,Comedy,Fantasy,",Disney+
164,Dug's Special Mission,Ronnie Del Carmen,"Bob Peterson, Delroy Lindo, Jerome Ranft",United States,2009,PG,0.0,0.0,5.0,24589.0,"Animation,Comedy,Family,",Disney+
165,Eddie's Million Dollar Cook-off,Paul Hoen,"Taylor Ball, Orlando Brown, Reiley McClendon, Mark Taylor, Rose McIver, Kylie Leydon",United States,2003,G,0.0,0.0,85.0,124097.0,"Comedy,Family,TV Movie,",Disney+
166,Emil and the Detectives,Peter Tewksbury,"Walter Slezak, Roger Mobley, Heinz Schubert, Peter Ehrlich, Cindy Cassell, Elsa Wagner",United States,1964,PG,0.0,0.0,99.0,4542.0,"Action,Adventure,Comedy,Crime,",Disney+
167,Finding Dory,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson, Hayden Rolence, Ty Burrell",United States,2016,PG,200000000.0,1028570889.0,97.0,127380.0,"Adventure,Animation,Comedy,Family,",Disney+
168,First Kid,David Evans,"Sinbad , Robert Guillaume, Timothy Busfield, Brock Pierce, James Naughton, Art Fleur",United States,1996,PG,0.0,0.0,101.0,12559.0,"Comedy,Family,",Disney+
169,Flubber,Les Mayfield,"Robin Williams, Marcia Harden, Christopher McDonald, Raymond Barry, Clancy Brown, Ted Levine",United States,1997,PG,80000000.0,177977226.0,93.0,9574.0,"Comedy,Family,Science Fiction,",Disney+
170,Forky Asks a Question: What is Money?,Bob Peterson,"Tony Hale, John Ratzenberger, Bob Peterson",United States,2019,G,0.0,0.0,3.0,660851.0,"Animation,Family,Comedy,",Disney+
171,Freaky Friday,Mark Waters,"Jamie Curtis, Lindsay Lohan, Harold Gould, Chad Murray, Stephen Tobolowsky, Christina Vidal",United States,2003,PG,26000000.0,160846332.0,97.0,10330.0,"Comedy,Family,Romance,Fantasy,",Disney+
172,Frenemies,Daisy Mayer,"Zendaya , Bella Thorne, Mary Mouser, Nick Robinson, Stefanie Scott, Connor Price",United States,2012,G,0.0,0.0,86.0,84105.0,"Drama,Family,TV Movie,Comedy,",Disney+
173,Fuzzbucket,Mick Garris,"Chris Hebert, Phil Fondacaro, Joe Regalbuto, Wendy Phillips, Robyn Lively, John Vernon",United States,1986,G,0.0,0.0,46.0,210103.0,"Adventure,Comedy,Family,TV Movie,",Disney+
174,Geek Charming,Jeffrey Hornaday,"Sarah Hyland, Matt Prokop, Sasha Pieterse, Jordan Nichols, Vanessa Morgan, Lili Simmons",United States,2011,G,0.0,0.0,99.0,81250.0,"Comedy,Drama,Family,TV Movie,",Disney+
175,George & A.J.,Josh Cooley,"Jason Topolski, A.J. Riebli  III, Steve Purcell, Peter Sohn, Bob Peterson, Kim Donovan",United States,2009,G,0.0,0.0,88.0,918832.0,"Animation,Adventure,Comedy,",Disney+
176,Get a Clue,Maggie Greenwald,"Lindsay Lohan, Bug Hall, Ian Gomez, Brenda Song, Ali Mukadam, Dan Lett",United States,2002,G,0.0,0.0,83.0,26189.0,"Family,Comedy,Mystery,TV Movie,",Disney+
177,Go Figure,Francine McDougall,"Jordan Hinson, Whitney Sloan, Cristine Rose",United States,2005,G,0.0,0.0,88.0,55504.0,"TV Movie,Comedy,Drama,Family,",Disney+
178,"Good Luck Charlie, It's Christmas!",Arlene Sanford,"Bridgit Mendler, Leigh-Allyn Baker, Bradley Perry, Mia Talerico, Debra Monk, Michael Kagan",United States,2011,G,0.0,0.0,85.0,81440.0,"TV Movie,Comedy,Family,",Disney+
179,Gotta Kick it Up,Ramon Menendez,"Camille Guaty, America Ferrera, Jhoanna Flores, Suilma Rodriguez, Sabrina Wiener, Miguel Sandoval",United States,2002,G,0.0,0.0,78.0,124108.0,"TV Movie,Comedy,Drama,",Disney+
180,Gus,Vincent McEveety,"Edward Asner, Don Knotts, Gary Grimes, Tim Conway, Liberty Williams, Dick Van Patten",United States,1976,G,0.0,0.0,96.0,20639.0,"Comedy,Family,",Disney+
181,Halloweentown,Duwayne Dunham,"Debbie Reynolds, Judith Hoag, Kimberly Brown, Joey Zimmerman, Phillip Van Dyke, Emily Roeske",United States,1998,PG,0.0,0.0,84.0,27850.0,"Adventure,Comedy,Family,Fantasy,TV Movie,",Disney+
182,Halloweentown High,Mark Dippé,"Kimberly Brown, Judith Hoag, Joey Zimmerman, Emily Roeske, Clifton Davis, Finn Wittrock",United States,2004,G,0.0,0.0,82.0,34560.0,"Adventure,Comedy,Family,Fantasy,TV Movie,",Disney+
183,Hannah Montana The Movie,Peter Chelsom,"Miley Cyrus, Emily Osment, Margo Martindale, Jason Earles, Peter Gunn, Melora Hardin",United States,2009,G,35000000.0,155545279.0,102.0,18126.0,"Comedy,Drama,Family,Music,Romance,",Disney+
184,Hatching Pete,Stuart Gillard,"Jason Dolley, Mitchel Musso, Tiffany Thornton, Josie Loren, Sean O'Bryan, Amy Farrington",United States,2009,G,0.0,0.0,90.0,52699.0,"Family,Comedy,TV Movie,",Disney+
185,Hawaiian Holiday,Ben Sharpsteen,"Walt Disney, Marcellite Garner, Clarence Nash, Pinto Colvig",United States,1937,G,0.0,0.0,8.0,66872.0,"Animation,Comedy,Family,",Disney+
186,Heavyweights,Steven Brill,"Tom McGowan, Aaron Schwartz, Shaun Weiss, Tom Hodges, Leah Lail, Paul Feig",United States,1995,PG,10000000.0,17689177.0,100.0,14819.0,"Family,Comedy,Drama,",Disney+
187,Herbie Goes Bananas,Vincent McEveety,"Cloris Leachman, Charles Smith, John Vernon, Stephen Burns, Elyssa Davalos, Joaquin Garay  III",United States,1980,G,0.0,18000000.0,110.0,12129.0,"Fantasy,Comedy,Family,Adventure,",Disney+
188,Herbie Goes to Monte Carlo,Vincent McEveety,"Dean Jones, Don Knotts, Julie Sommars, Jacques Marin, Roy Kinnear, Bernard Fox",United States,1977,G,0.0,29000000.0,105.0,14140.0,"Romance,Comedy,Family,Action,Adventure,",Disney+
189,Herbie Rides Again,Robert Stevenson,"Helen Hayes, Ken Berry, Stefanie Powers, John McIntire, Keenan Wynn, Huntz Hall",United States,1974,G,0.0,38229000.0,88.0,10869.0,"Romance,Comedy,Family,Fantasy,",Disney+
190,Hercules,"John Musker, Ron Clements","Tate Donovan, Joshua Keaton, Roger Bart, Danny DeVito, James Woods, Susan Egan","United States, France",1997,G,85000000.0,252712101.0,93.0,11970.0,"Animation,Family,Fantasy,Adventure,Comedy,Romance,",Disney+
191,High School Musical,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Alyson Reed, Corbin Bleu",United States,2006,G,4200000.0,0.0,98.0,10947.0,"Comedy,Drama,Family,Music,Romance,TV Movie,",Disney+
192,High School Musical 2,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman",United States,2007,G,0.0,7000000.0,111.0,13649.0,"Comedy,Drama,Family,Music,Romance,TV Movie,",Disney+
193,High School Musical 3: Senior Year,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman",United States,2008,G,11000000.0,252909177.0,117.0,11887.0,"Comedy,Romance,Drama,Family,Music,",Disney+
194,Hocus Pocus,Kenny Ortega,"Bette Midler, Sarah Parker, Kathy Najimy, Omri Katz, Thora Birch, Vinessa Shaw",United States,1993,PG,30000000.0,0.0,107.0,642885.0,"Fantasy,Comedy,Family,",Disney+
195,"Honey, I Blew Up the Kid",Randal Kleiser,"Rick Moranis, Marcia Strassman, Lloyd Bridges, Robert Oliveri, John Shea, Keri Russell",United States,1992,PG,40000000.0,58662452.0,89.0,11158.0,"Adventure,Comedy,Family,Science Fiction,",Disney+
196,"Honey, I Shrunk the Kids",Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland, Thomas Brown, Jared Rushton","United States, Mexico",1989,PG,18000000.0,222724172.0,93.0,9354.0,"Adventure,Comedy,Family,Science Fiction,",Disney+
197,"Honey, We Shrunk Ourselves",Dean Cundey,"Rick Moranis, Eve Gordon, Robin Bartlett, Allison Mack, Jake Richardson, Stuart Pankin",United States,1997,PG,7000000.0,0.0,74.0,11425.0,"Adventure,Comedy,Family,Science Fiction,Action,",Disney+
198,How to Fish,Jack Kinney,John McLeish,United States,1942,G,0.0,0.0,7.0,66884.0,"Family,Animation,Comedy,",Disney+
199,I'll Be Home for Christmas,Arlene Sanford,"Jonathan Thomas, Jessica Biel, Adam LaVorgna, Gary Cole, Eve Gordon, Lauren Maltby","United States, Canada",1998,PG,30000000.0,0.0,86.0,17037.0,"Comedy,Family,",Disney+
200,Ice Age: The Great Egg-Scapade,Ricardo Curtis,"Raymond Albert Romano, John Leguizamo, Denis Leary, Queen Latifah",United States,2016,G,0.0,0.0,25.0,387893.0,"Adventure,Animation,Comedy,Family,TV Movie,",Disney+
201,Ice Princess,Tim Fywell,"Joan Cusack, Kim Cattrall, Michelle Trachtenberg, Hayden Panettiere, Trevor Blumas, Connie Ray","United States, Canada",2005,G,25000000.0,27645491.0,98.0,13374.0,"Family,Drama,Comedy,",Disney+
202,Inner Workings,Leo Matsuda,"Este Haim, Tucker Gilmore, Raymond Persi, Terri Douglas",United States,2016,G,0.0,0.0,7.0,406785.0,"Animation,Family,Comedy,",Disney+
203,Inspector Gadget,David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg, Michael Hagerty, Andy Dick",United States,1999,PG,75000000.0,134400000.0,78.0,332.0,"Action,Adventure,Comedy,Family,",Disney+
204,Inspector Gadget 2,Alex Zamm,"French Stewart, Elaine Hendrix, Caitlin Wachs, Tony Martin, John Batchelor, Mark Mitchell",United States,2003,G,12000000.0,0.0,89.0,19766.0,"Action,Adventure,Comedy,Family,",Disney+
205,Invisible Sister,Paul Hoen,"Rowan Blanchard, Paris Berelc, Karan Brar, Rachel Crow, Alex Désert, Will Meyers",United States,2015,G,0.0,0.0,77.0,360605.0,"Fantasy,Adventure,Comedy,TV Movie,",Disney+
206,Johnny Kapahala: Back on Board,Eric Bross,"Brandon Baker, Robyn Lively, Mary Keller, Yuji Okumoto, Jonathan McDaniel, Andrew Allen",United States,2007,G,0.0,0.0,90.0,62527.0,"Family,Comedy,Drama,TV Movie,",Disney+
207,Journey to the Center of the Earth,Henry Levin,"Pat Boone, James Mason, Arlene Dahl, Diane Baker, Thayer David, Peter Ronson",United States,1959,G,45000000.0,101702060.0,93.0,88751.0,"Action,Science Fiction,Adventure,Comedy,Family,",Disney+
208,Jump In!,Paul Hoen,"Corbin Bleu, David Reivers, Shanica Knowles, Laivan Greene, Kylee Russell, Patrick Johnson Jr.",United States,2007,G,0.0,0.0,85.0,13968.0,"Drama,Comedy,Romance,",Disney+
209,Jumping Ship,Michael Lange,"Joey Lawrence, Matthew Lawrence, Andrew Lawrence, Susan Walters, Stephen Burleigh, Anthony Wong","Australia, United States",2001,G,0.0,0.0,92.0,68027.0,"TV Movie,Family,Drama,Comedy,",Disney+
