,Unnamed: 0,title,director,cast,country,release_year,budget,revenue,runtime,movie_id,genre
151,262,Night at the Museum,Shawn Levy,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs, Jake Cherry","United States, United Kingdom",2006,110000000,574480841,108,1593,"Action,Adventure,Comedy,Family,Fantasy,"
152,264,Sharks Of The Bermuda Triangle,,Mike New,,2020,0,0,44,806707,"Documentary,"
153,266,Star Wars Vintage: Story of the Faithful Wookiee,,,,2021,,,,,
154,268,The Big Year,David Frankel,"Steve Martin, Jack Black, Owen Wilson, Brian Dennehy, Anjelica Huston, Rashida Jones","United States, Canada",2011,41000000,8179416,100,73937,"Comedy,"
155,269,The Last Ice,Scott Ressler,,United States,2020,500000,0,83,742241,"Documentary,"
156,270,Third Man on the Mountain,Ken Annakin,"Michael Rennie, James MacArthur, Janet Munro, James Donald, Herbert Lom, Laurence Naismith","United States, United Kingdom",1959,0,0,105,64867,"Adventure,Drama,Family,"
157,272,Gnomeo & Juliet,Kelly Asbury,"James McAvoy, Emily Blunt, Matt Lucas, Ashley Jensen, Michael Caine, Jim Cummings","United Kingdom, United States, Canada, Ireland",2011,36000000,189712432,84,45772,"Animation,Family,"
158,276,Disney My Music Story: Perfume,Kentaro Takayanagi,"a-chan , KASHIYUKA , NOCCHi",,2019,0,0,71,800740,"Music,Documentary,"
159,279,Doc McStuffins: The Doc Is In,Chris Hamilton,"Laya DeLeon Hayes, Loretta Devine, Lara Jill Miller, Robbie Rist, Anthony Anderson, Dr Myiesha Taylor,  MD",,2020,0,0,24,773661,
160,281,Miss Peregrine's Home for Peculiar Children,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench, Rupert Everett, Allison Janney","United States, United Kingdom, Belgium, Canada",2016,110000000,296482446,127,283366,"Fantasy,Adventure,Family,Drama,"
161,282,Own the Room,"Cristina Costantini, Darren Foster","Alondra Toledo, Daniela Blanco, Henry Onyango, Jason Hadzikostas, Santosh Pandey",,2021,0,0,91,794836,"Documentary,"
162,283,Garfield: A Tail of Two Kitties,Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray","United Kingdom, United States",2006,60000000,141702264,78,9513,"Animation,Comedy,Family,Adventure,"
163,290,Myth: A Frozen Tale,Jeff Gipson,Evan Rachel Wood,United States,2021,0,0,11,816688,"Animation,Family,Fantasy,"
164,291,Okavango: River of Dreams,"Dereck Joubert, Beverly Joubert",Dereck Joubert,"Austria, South Africa",2020,0,0,0,653750,"Documentary,"
165,294,Shanghai Disney Resort Grand Opening Gala,,,,2016,0,0,25,787929,"Music,"
166,295,Cheaper By the Dozen,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Tom Welling, Piper Perabo",United States,2003,0,0,107,691683,"Family,Comedy,"
167,296,Cheaper by the Dozen 2,Adam Shankman,"Steve Martin, Eugene Levy, Bonnie Hunt, Tom Welling, Piper Perabo, Carmen Electra","United States, Canada",2005,60000000,129181830,94,9641,"Comedy,Family,Adventure,"
168,297,Flora & Ulysses,Lena Khan,"Matilda Lawler, Alyson Hannigan, Ben Schwartz, Anna Deavere Smith, Danny Pudi, Benjamin Evan Ainsworth",United States,2021,0,0,91,621876,"Family,Adventure,Comedy,Fantasy,"
169,298,The Book of Life,Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman, Christina Applegate, Ice Cube",,2014,50000000,97437106,95,228326,"Animation,Adventure,Comedy,Family,Fantasy,"
170,301,Marvel's Behind the Mask,,,,2021,0,0,64,787923,"Documentary,"
171,302,Rodgers & Hammerstein's Cinderella,Robert Iscove,"Brandy Norwood, Whitney Houston, Bernadette Peters, Paolo Montalbán, Whoopi Goldberg, Victor Garber",,1997,0,0,60,768000,
172,303,You Again,Andy Fickman,"Kristen Bell, Sigourney Weaver, Jamie Lee Curtis, Odette Yustman, Kristin Chenoweth, Victor Garber",United States,2010,20000000,32054369,105,38303,"Comedy,Romance,"
173,304,Disney My Music Story: Yoshiki,Kentaro Takayanagi,YOSHIKI,"United States, Japan",2019,0,0,47,787922,"Music,Documentary,"
174,305,Expedition Everest,Katie Bauer Murdock,Tate Donovan,United States,2020,0,0,45,722836,"Documentary,"
175,306,Upside-Down Magic,Joe Nussbaum,"Izabela Rose, Siena Agudong, Kyle Howard, Elie Samouhi, Alison Fernandez, Max Torina","United States, Canada",2020,0,0,96,671583,"Fantasy,Family,TV Movie,"
176,309,Texas Storm Squad,Natalie Hewit,Sam Douglas,,2020,0,0,44,776525,"Documentary,"
177,311,Wild Uganda,Harald Pokieser,Russell Boulter,,2018,0,0,45,776513,"Documentary,"
178,313,Isle of Dogs,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban, Jeff Goldblum, Bill Murray","United States, Germany, United Kingdom",2018,62770198,64241499,101,399174,"Adventure,Comedy,Animation,"
179,314,Mary Poppins Returns,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Julie Walters, Pixie Davies","United States, United Kingdom",2018,130000000,348807090,131,400650,"Fantasy,Family,Comedy,"
180,317,Ferdinand,Carlos Saldanha,"Jack Gore, Jet Jurgensmeyer, Nile Diaz, Colin H. Murphy, Carlos Saldanha, Jeremy Sisto","United States, Spain",2017,111000000,295038508,108,364689,"Animation,Family,Adventure,Comedy,"
181,319,Toy Story: That Time Forgot,Steve Purcell,"Tom Hanks, Tim Allen, Kristen Schaal, Kevin McKidd, Emily Hahn, Wallace Shawn",United States,2014,0,0,22,256835,"Animation,Family,Adventure,Comedy,"
182,320,700 Sharks,Luc Marescot,Paul Bandey,France,2018,0,0,92,530838,"Documentary,"
183,321,Big Sharks Rule,,Lance Lewman,,2018,0,0,44,781792,"Documentary,"
184,322,Dr. Seuss' Horton Hears a Who!,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Will Arnett, Seth Rogen, Isla Fisher, Amy Poehler",United States,2008,85000000,298572799,86,12222,"Animation,Comedy,Family,Adventure,Fantasy,"
185,323,Great Shark Chow Down,Mark Woodward,Dan Nachtrab,,2019,0,0,0,616060,"Documentary,"
186,324,Mega Hammerhead,"Brandon Hill, Marc Ostrick",Neil Hammerschlag,United States,2016,0,0,60,405266,"Documentary,"
187,325,Burrow,Madeline Sharafian,,United States,2020,0,0,6,747059,"Animation,Family,Comedy,"
188,328,Max Keeble's Big Move,Tim Hill,"Alex D. Linz, Larry Miller, Jamie Kennedy, Zena Grey, Josh Peck, Nora Dunn",United States,2001,25000000,18634654,86,34549,"Comedy,Family,"
189,329,Soul,Pete Docter,"Jamie Foxx, Tina Fey, Angela Bassett, Ahmir-Khalib ""Questlove"" Thompson, Phylicia Rashad, Daveed Diggs",United States,2020,150000000,136384442,101,508442,"Animation,Family,Comedy,Fantasy,Drama,"
190,330,Arendelle Castle Yule Log,,,United States,2020,0,0,180,665287,"Animation,Drama,"
191,331,Buried Truth of the Maya,,Josh Bernstein,United States,2020,0,0,47,743270,"Documentary,History,Mystery,"
192,333,Dory's Reef Cam,Michal Makarewicz,,United States,2020,0,0,182,777350,"Family,Animation,Comedy,Adventure,"
193,334,Into the Woods,Rob Marshall,"Meryl Streep, Emily Blunt, James Corden, Anna Kendrick, Chris Pine, Tracey Ullman",United States,2014,50000000,212902372,125,224141,"Fantasy,Comedy,"
194,335,"Miraculous World: New York, United Heroez",Thomas Astruc,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Selah Victor, Sabrina Weisz","United Kingdom, United States, France",2020,0,0,55,755812,"Animation,Family,Adventure,TV Movie,Fantasy,Action,"
195,338,Disney Channel's Epic Holiday Showdown,,,United States,2020,,,,,
196,339,Disney Holiday Magic Quest,,,United States,2020,0,0,0,766209,
197,340,Gender Revolution: A Journey With Katie Couric,,Katie Couric,United States,2017,0,0,90,438962,"Documentary,TV Movie,"
198,341,High School Musical: The Musical: The Holiday Special,,"Olivia Rodrigo, Joshua Bassett, Sofia Wylie, Matt Cornett, Larry Saperstein, Julia Lester",United States,2020,0,0,45,751126,"Music,Documentary,"
199,342,Ralph Breaks the Internet,"Rich Moore, Phil Johnston","John C. Reilly, Sarah Silverman, Gal Gadot, Jane Lynch, Jack McBrayer, Alan Tudyk",United States,2018,175000000,529221154,112,404368,"Family,Animation,Comedy,Adventure,"
200,343,Safety,Reginald Hudlin,"Jay Reeves, Thaddeus J. Mixson, Corinne Foxx, Matthew Glave, James Badge Dale, Hunter Sansone",United States,2020,0,0,122,727306,"Family,Drama,History,"
201,344,Anastasia,"Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd, Hank Azaria, Bernadette Peters",United States,1997,53000000,139804348,94,9444,"Animation,Family,Fantasy,Adventure,"
202,345,Godmothered,Sharon Maguire,"June Squibb, Jillian Bell, Jane Curtin, Carlease Burke, Sonia Manzano, Erica Parks",United States,2020,0,0,113,662546,"Family,Fantasy,Comedy,"
203,346,Man vs. Shark,,"Jeremiah Sullivan, Dave Hoffman",United States,2019,0,0,44,616902,"Documentary,TV Movie,"
204,347,Mulan,Niki Caro,"Yifei Liu, Donnie Yen, Gong Li, Jet Li, Jason Lee, Yoson An","United States, Canada, Hong Kong",2020,90000000,304320254,88,10674,"Animation,Family,Adventure,"
205,348,Sky High,Mike Mitchell,"Kelly Preston, Lynda Carter, Michael Angarano, Danielle Panabaker, Mary Elizabeth Winstead, Bruce Campbell",United States,2005,35000000,86369815,100,11459,"Adventure,Comedy,Family,"
206,349,The Disney Holiday Singalong,,"Ryan Seacrest, Andrea Bocelli, BTS , Michael Bublé, Ciara , Chloe x Halle",United States,2020,0,0,45,769647,"Music,Comedy,"
207,350,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston","Keira Knightley, Mackenzie Foy, Eugenio Derbez, Jayden Fowora-Knight, Matthew Macfadyen, Richard Grant",United States,2018,120000000,59522646,99,426543,"Fantasy,Adventure,Family,"
208,351,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette, Kerris Dorsey, Jennifer Coolidge",United States,2014,28000000,100654149,81,218778,"Family,Comedy,"
209,352,Black Beauty,Ashley Avis,"Mackenzie Foy, Kate Winslet, Iain Glen, Calam Lynch, Claire Forlani, Fern Deacon",United States,2020,0,0,110,526702,"Drama,"
210,353,From Our Family to Yours,Angela Affinita,,United Kingdom,2020,0,0,3,764203,"Animation,Drama,"
211,356,Folklore: the long pond studio sessions,,"Taylor Swift, Aaron Dessner, Jack Antonoff, Justin Vernon",United States,2020,0,0,106,768141,"Music,Documentary,"
212,359,Planes,Klay Hall,"Dane Cook, Stacy Keach, Brad Garrett, Teri Hatcher, Julia Louis-Dreyfus, Priyanka Chopra",United States,2013,50000000,219788712,91,151960,"Animation,Family,Adventure,Comedy,"
213,360,Planes: Fire & Rescue,Bobs Gannaway,"Dane Cook, Ed Harris, Julie Bowen, Curtis Armstrong, John Higgins, Hal Holbrook",United States,2014,50000000,151165787,83,218836,"Animation,Comedy,Adventure,Family,"
214,361,The Real Right Stuff,,,United States,2020,0,0,90,753325,"Documentary,History,"
215,363,LEGO Star Wars Holiday Special,Ken Cunningham,"Helen Sadler, Omar Miller, Jake Green, Kelly Marie Tran, Trevor Devall, Matt Sloan",United States,2020,0,0,44,732670,"Animation,Family,Adventure,Comedy,Science Fiction,"
216,364,Home Alone,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara",United States,1990,32000000,79082515,102,9714,"Comedy,Family,"
217,365,Home Alone 2: Lost in New York,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Devin Ratray, Catherine O'Hara",United States,1992,18000000,358994850,120,772,"Comedy,Family,Adventure,"
218,366,Home Alone 3,Raja Gosnell,"Alex D. Linz, Haviland Morris, Olek Krupa",United States,1997,32000000,79082515,102,9714,"Comedy,Family,"
219,368,Petra: Secrets of the Ancient Builders,"Thierry Fessard, Yohann Thiriet",Bert Morris,United Arab Emirates,2019,0,0,44,756985,"Documentary,"
220,369,Ultimate Viking Sword,Peter Yost,Jay Sanders,,2019,0,0,44,765158,"Documentary,History,"
221,370,Disney's A Christmas Carol,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Bob Hoskins, Robin Penn, Cary Elwes",United States,2009,200000000,325286646,94,17979,"Animation,Family,Drama,Fantasy,"
222,373,Mr. Magoo,Stanley Tong,"Leslie Nielsen, Kelly Lynch, Ernie Hudson, Stephen Tobolowsky, Nick Chinlund, Matt Keeslar",United States,1997,30000000,75000000,84,9438,"Comedy,Family,"
223,374,Prep & Landing,"Kevin Deters, Stevie Wermers-Skelton","Dave Foley, Sarah Chalke, Mason Cotton, Lino DiSalvo, Derek Richardson, William Sheppard",United States,2009,0,0,22,26809,"Animation,Fantasy,Family,"
224,375,Prep & Landing: Naughty vs. Nice,"Kevin Deters, Stevie Wermers-Skelton","Dave Foley, Derek Richardson, Sarah Chalke, Rob Riggle, Chris Parnell, W. Sheppard",United States,2011,0,0,22,26809,"Animation,Fantasy,Family,"
225,376,Disney Channel Halloween House Party,Trevor Moore,"Tobie Windham, Raphael Alejandro, Suzi Barrett, Isaac Ryan Brown, Kylie Cantrall, Scarlett Estevez",United States,2020,0,0,23,754560,"Comedy,Family,"
226,378,The Sorcerer's Apprentice,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer, Monica Bellucci, Omar Miller",United States,2010,150000000,215283742,109,27022,"Fantasy,Adventure,Action,"
227,383,Once Upon a Snowman,"Dan Abraham, Trent Correy","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff, Chris Williams",United States,2020,0,0,7,741074,"Animation,Family,Comedy,Fantasy,"
228,384,Pompeii: Secrets Of The Dead,Ben Finney,Maite Jauregui,United States,2019,0,0,0,662389,"Documentary,"
229,385,Toy Story of Terror!,Angus MacLane,"Tom Hanks, Tim Allen, Joan Cusack, Carl Weathers, Stephen Tobolowsky, Timothy Dalton",United States,2013,0,0,22,213121,"Adventure,Animation,Comedy,Family,"
230,386,Beverly Hills Chihuahua,Raja Gosnell,"Piper Perabo, Manolo Cardona, Jamie Curtis, Jose Yazpik, Maury Sterling, Jesus Ochoa","United States, Mexico",2008,20000000,149281606,91,14405,"Comedy,Family,Adventure,Romance,"
231,387,Clouds,Justin Baldoni,"Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell, Tom Scott, Lil Rel Howery",United States,2020,0,0,121,630566,"Music,Drama,Romance,"
232,388,Lost on Everest,Renan Ozturk,Tate Donovan,United States,2020,0,0,60,704854,"Documentary,"
233,389,Marvel's Iron Man & Captain America: Heroes United,Leo Riley,"Adrian Pasdar, Roger Smith, Fred Tatasciore, David Kaye, Liam O'Brien, Clancy Brown",United States,2014,200000000,1214811252,130,68721,"Action,Adventure,Science Fiction,"
234,392,Oil Spill of The Century,,Loïck Peyron,,2019,0,0,44,749079,"Documentary,"
235,393,The Chronicles Of Narnia: The Voyage of the Dawn Treader,Michael Apted,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Tilda Swinton","United States, United Kingdom",2010,155000000,415686217,113,10140,"Adventure,Family,Fantasy,"
236,395,Wild Portugal,Christian Baumeister,Bart Thomasson,,2020,0,0,44,751545,"Documentary,TV Movie,"
237,396,X2,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden","Canada, United States",2003,16400000,0,108,16820,"Action,Thriller,"
238,397,Mr. Holland's Opus,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas, W.H. Macy, Alicia Witt, Jean Kelly",United States,1996,31000000,106269971,137,2054,"Drama,Music,Family,"
239,398,Disneynature Oceans,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Lancelot Perrin","France, Switzerland, Spain, United States, United Arab Emirates",2010,0,19406406,84,36970,"Documentary,Family,"
240,399,Hidden Figures,Theodore Melfi,"Taraji Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons",United States,2016,25000000,235956898,127,381284,"Drama,History,"
241,401,Secret Society of Second-Born Royals,,"Peyton Lee, Niles Fitch, Isabella Blake-Thomas, Olivia Deeble, Skylar Astin, Elodie Yung",United States,2020,0,0,97,621870,"Action,Adventure,Comedy,Fantasy,"
242,402,The Giant Robber Crab,Moritz Katz,Colin Solman,United States,2019,0,0,44,746664,"Documentary,"
243,408,Ever After: A Cinderella Story,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey",United States,1998,26000000,65705772,121,9454,"Drama,Romance,Comedy,"
244,410,Morning Light,Mark Monroe,Patrick Warburton,United States,2008,0,0,97,31237,"Documentary,"
245,411,Notre Dame: Race Against The Inferno,"Fabrice Gardel, Simon Kessler, Josselin Mahot",Paul Bandey,"United Kingdom, France",2019,0,0,44,667211,"Documentary,"
246,415,Christopher Robin,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss, Oliver Davies, Ronke Adekoluejo","United Kingdom, United States",2018,75000000,99138899,104,420814,"Adventure,Comedy,Family,Fantasy,"
247,416,D2: The Mighty Ducks,Sam Weisman,"Emilio Estevez, Michael Tucker, Jan Rubeš, Kathryn Erbe, Joshua Jackson, Elden Ratliff",United States,1994,0,45610410,106,11164,"Comedy,Action,Family,Drama,"
248,417,D3: The Mighty Ducks,Robert Lieberman,"Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling, Joshua Jackson, Elden Ratliff",United States,1996,0,22955097,104,10680,"Comedy,Action,Family,Drama,"
249,419,Trick or Treat,Jack Hannah,,United States,1952,0,0,78,1015724,"Adventure,Mystery,Comedy,Animation,Family,"
250,420,Alice Through the Looking Glass,James Bobin,"Johnny Depp, Anne Hathaway, Mia Wasikowska, Matt Lucas, Rhys Ifans, Helena Carter","United States, United Kingdom",2016,170000000,299457024,113,241259,"Adventure,Family,Fantasy,"
251,421,Phineas and Ferb The Movie: Candace Against the Universe,,"Ashley Tisdale, Vincent Martella, Ali Wong, Dan Povenmire, Alyson Stoner, Maulik Pancholy",United States,2020,0,0,84,594328,"Family,Animation,Science Fiction,Comedy,TV Movie,"
252,422,Back to the Titanic,,,United Kingdom,2020,0,0,45,682666,"Documentary,"
253,423,Beauty and the Beast,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor",United States,2017,25000000,424967620,84,10020,"Romance,Family,Animation,Fantasy,"
254,424,Mars: One Day on the Red Planet,Martin Johnson,Nigel Barber,United States,2020,0,0,88,664027,"Documentary,"
255,425,The One and Only Ivan,Thea Sharrock,"Sam Rockwell, Angelina Jolie, Danny DeVito, Helen Mirren, Brooklynn Prince, Ramón Rodríguez",United States,2020,0,0,93,508570,"Family,Comedy,Drama,"
256,428,Disney Zombies 2,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Chandler Kinney",United States,2020,,,,,
257,429,India's Wild Leopards,,"Sandesh Kadur, Priya Singh",India,2020,0,0,44,732965,"Documentary,"
258,431,Magic Camp,Mark Waters,"Adam DeVine, Gillian Jacobs, Nathaniel McIntyre, Jeffrey Tambor, Cole Sand, Isabella Crovetti",United States,2020,24000000,0,100,454433,"Family,Fantasy,Comedy,"
259,432,Marvel Studios' Ant-Man and the Wasp,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Hannah John-Kamen, David Dastmalchian",United States,2018,0,0,120,640146,"Adventure,Science Fiction,Comedy,"
260,437,The Greatest Showman,Michael Gracey,"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya , Keala Settle",United States,2017,84000000,432844677,105,316029,"Drama,"
261,440,Howard,Don Hahn,Howard Ashman,United States,2020,37000000,37962774,110,10658,"Comedy,Fantasy,Science Fiction,"
262,441,Prince of Persia: The Sands of Time,Mike Newell,"Jake Gyllenhaal, Ben Kingsley, Gemma Arterton, Alfred Molina, Richard Coyle, Toby Kebbell",United States,2010,200000000,336365676,116,9543,"Adventure,Fantasy,Action,"
263,442,Star Wars: Galaxy's Edge-Adventure Awaits,,"Neil Harris, Kaley Cuoco, Oscar Isaac, Sarah Hyland, Keegan-Michael Key, Jay Leno",United States,2019,0,0,81,624371,"Documentary,"
264,443,The Hidden Kingdoms of China,"Ben Wallis, Emma Fraser, Jess Tombs",Michelle Yeoh,United States,2020,0,0,88,941407,"Documentary,"
265,444,The Peanuts Movie,Steve Martino,"Noah Schnapp, Alex Garfin, Hadley Miller, Mariel Sheets, Venus Schultheis, Noah Johnston",United States,2015,99000000,246233113,88,227973,"Adventure,Comedy,Animation,Family,"
266,448,Big Cat Games,Jeremy Turner,Boone Smith,,2015,0,0,44,721509,"Family,Documentary,"
267,449,Black Is King,Beyoncé Knowles-Carter,Beyoncé Knowles-Carter,United States,2020,0,0,85,719643,"Music,"
268,450,Cradle of the Gods,Tim Conrad,Tim Conrad,United Kingdom,2012,0,0,0,586985,"Documentary,History,"
269,453,Hunt for the Abominable Snowman,Dan Oliver,Stephen Rashbrook,,2011,0,0,45,729245,"Documentary,"
270,454,Incredibles 2,Brad Bird,"Craig Nelson, Holly Hunter, Sarah Vowell, Huckleberry Milner, Catherine Keener, Eli Fucile",United States,2018,200000000,1242805359,118,260513,"Action,Adventure,Animation,Family,"
